Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2021-06-23 11:46:00,2021-06-22,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,590.00",28,"377,011",0%,#ERROR!,28,44520
2021-06-23 10:15:03,2021-06-22,FRXX,Forecross Corp,Green Russell Paul,10%,P - Purchase,$0.07,#ERROR!,"2,311,700",0.01,#ERROR!,12003,853
2021-06-23 10:06:04,2021-06-21,FIII,Forum Merger III Corp,Kiev Marshall,"Co-CEO, Pres, 10%",P - Purchase,$9.85,#ERROR!,"1,116,250",0.81,#ERROR!,500000,4922500
2021-06-23 9:34:43,2020-05-22,AMSWA,American Software Inc,McKenna Matthew G,Dir,P - Purchase,$16.30,102,"13,102",0.01,#ERROR!,102,1663
2021-06-23 8:33:27,2021-06-21,RPHM,"Reneo Pharmaceuticals, Inc.",Muralidhar Bali,Dir,P - Purchase,$8.94,#ERROR!,"1,941,511",0.02,#ERROR!,47274,422414
2021-06-22 21:50:30,2021-06-18,EMPR,Empire Petroleum Corp,Mulacek Phil E,10%,P - Purchase,$1.88,#ERROR!,"13,147,185",0%,#ERROR!,1000,1878
2021-06-22 21:46:29,2020-11-18,ATEX,Anterix Inc.,Daniels Leslie B,Dir,P - Purchase,$28.81,#ERROR!,"34,072",0.06,#ERROR!,2000,57620
2021-06-22 21:41:51,2021-06-18,DNAY,"Codex Dna, Inc.",Hunter Brent M.,Sr. Dir Corp Controller,P - Purchase,$18.25,500,500,New,#ERROR!,500,9125
2021-06-22 19:56:21,2021-06-17,CRCT,"Cricut, Inc.","Abdiel Capital Management, LLC",10%,P - Purchase,$33.59,#ERROR!,"5,421,917",0.04,#ERROR!,214474,7203985
2021-06-22 18:31:45,2021-06-17,CERE,"Cerevel Therapeutics Holdings, Inc.",Sulzberger Gabrielle,Dir,P - Purchase,$13.06,#ERROR!,"35,354",1.48,#ERROR!,21084,275357
2021-06-22 18:08:41,2021-06-18,ZTAQU,Zimmer Energy Transition Acquisition Corp.,Zimmer Stuart J.,"CEO, 10%",P - Purchase,$10.00,#ERROR!,"12,005,000",0.41,#ERROR!,3500000,35000000
2021-06-22 18:07:57,2021-06-22,PCSA,"Processa Pharmaceuticals, Inc.",Floyd Robert Michael,COO,P - Purchase,$7.03,#ERROR!,"131,851",0.02,#ERROR!,2000,14058
2021-06-22 18:02:10,2021-06-15,ALZN,"Alzamend Neuro, Inc.",Ault Milton C III,10%,P - Purchase,$9.29,#ERROR!,"30,230,055",0%,#ERROR!,74000,687117
2021-06-22 17:57:52,2021-06-18,JMP,Jmp Group LLC,Wedbush Securities Inc,"Possible Member of 10% Group, 10%",P - Purchase,$5.99,#ERROR!,"4,330,500",0%,#ERROR!,1000,5990
2021-06-22 17:50:36,2021-06-18,QSR,Restaurant Brands International Inc.,Lemann Marc,Dir,P - Purchase,$67.15,#ERROR!,"15,000",New,#ERROR!,15000,1007250
2021-06-22 17:41:34,2021-06-17,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,$56.11,#ERROR!,"6,977,046",0.07,#ERROR!,480000,26934142
2021-06-22 17:27:36,2021-06-21,REVG,"Rev Group, Inc.",Bamatter Paul J,Dir,P - Purchase,$15.20,#ERROR!,"245,625",0.26,#ERROR!,50000,760000
2021-06-22 17:13:51,2021-06-21,PCSA,"Processa Pharmaceuticals, Inc.",Lin Patrick,Chief Business - Strategy Off,P - Purchase,$6.65,#ERROR!,"401,737",0.01,#ERROR!,2000,13300
2021-06-22 17:09:57,2021-06-21,PCSA,"Processa Pharmaceuticals, Inc.",Stanker James H,CFO,P - Purchase,$6.81,#ERROR!,"36,510",0.03,#ERROR!,1000,6810
2021-06-22 17:09:01,2021-06-18,EMMA,"Emmaus Life Sciences, Inc.",Niihara Yutaka,"COB, CEO, 10%",P - Purchase,$1.59,#ERROR!,"10,921,665",0%,#ERROR!,2250,3578
2021-06-22 17:03:24,2021-06-18,ULH,"Universal Logistics Holdings, Inc.",Moroun Matthew T,"Dir, 10%",P - Purchase,$21.00,#ERROR!,"16,367,893",0.03,#ERROR!,417757,8772897
2021-06-22 16:58:24,2021-06-18,BH,Biglari Holdings Inc.,Cardwell John Garrett,Dir,P - Purchase,$171.00,50,500,0.11,#ERROR!,50,8550
2021-06-22 16:48:32,2021-06-18,EVA,"Enviva Partners, LP",Whitlock Gary L,Dir,P - Purchase,$48.93,#ERROR!,"33,538",0.42,#ERROR!,10000,489300
2021-06-22 16:40:50,2021-06-18,SSNC,Ss&c Technologies Holdings Inc,Frank Joseph J.,"SVP, GC",P - Purchase,$73.47,2,"1,111",0%,#ERROR!,2,179
2021-06-22 16:40:33,2021-06-21,SEAC,Seachange International Inc,Pons Robert M,Exec COB,P - Purchase,$1.06,#ERROR!,"507,815",0.25,#ERROR!,100000,106000
2021-06-22 16:28:05,2021-06-17,LYRA,"Lyra Therapeutics, Inc.",Merrifield C Ann,Dir,P - Purchase,$8.97,#ERROR!,"3,500",New,#ERROR!,3500,31395
2021-06-22 16:01:57,2021-06-18,FPAY,"Flexshopper, Inc.",Dvorkin Howard,"Dir, 10%",P - Purchase,$2.75,#ERROR!,"2,863,445",0.02,#ERROR!,53005,145964
2021-06-22 15:01:20,2021-06-11,ATLO,Ames National Corp,Baudler Betty A,Dir,P - Purchase,$25.05,75,"21,325",0%,#ERROR!,75,1879
2021-06-22 14:26:27,2021-06-17,PFSI,"Pennymac Financial Services, Inc.",Nanji Farhad,Dir,P - Purchase,$62.07,#ERROR!,"3,675,793",0.03,#ERROR!,109782,6813862
2021-06-22 14:19:44,2021-06-17,PFSI,"Pennymac Financial Services, Inc.","Mfn Partners, LP",Dir,P - Purchase,$62.07,#ERROR!,"7,003,565",0.02,#ERROR!,109782,6813862
2021-06-22 14:17:16,2021-06-18,CAC,Camden National Corp,Denekas Craig N,Dir,P - Purchase,$46.26,244,"5,796",0.04,#ERROR!,244,11287
2021-06-22 14:16:59,2021-06-18,CAC,Camden National Corp,McCarthy Marie J,Dir,P - Purchase,$46.26,208,"4,149",0.05,#ERROR!,208,9622
2021-06-22 14:16:36,2021-06-18,CAC,Camden National Corp,Flanagan David C,Dir,P - Purchase,$46.26,313,"17,563",0.02,#ERROR!,313,14479
2021-06-22 14:16:11,2021-06-18,CAC,Camden National Corp,Sterrs Lawrence J,Dir,P - Purchase,$46.26,113,"7,172",0.02,#ERROR!,113,5227
2021-06-22 14:15:32,2021-06-18,CAC,Camden National Corp,Soderberg Carl John,Dir,P - Purchase,$46.26,234,"75,388",0%,#ERROR!,234,10825
2021-06-22 13:02:45,2021-06-21,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,593.45",29,"376,983",0%,#ERROR!,29,46210
2021-06-22 11:44:37,2021-06-17,HROW,"Harrow Health, Inc.",Opaleye Management Inc.,10%,P - Purchase,$8.34,#ERROR!,"3,140,000",0.02,#ERROR!,74584,622389
2021-06-22 10:58:34,2021-06-18,CBFV,"Cb Financial Services, Inc.",Olejasz Roberta Robinson,Dir,P - Purchase,$21.92,#ERROR!,"9,410",0.48,#ERROR!,3042,66676
2021-06-22 10:14:14,2020-03-19,AMSWA,American Software Inc,McKenna Matthew G,Dir,P - Purchase,$9.25,#ERROR!,"10,000",1,#ERROR!,5000,46250
2021-06-22 6:03:30,2021-06-18,DPW,"Ault Global Holdings, Inc.",Ault Milton C III,Exec COB,P - Purchase,$2.70,500,"1,366,367",0%,#ERROR!,500,1350
2021-06-21 21:14:17,2021-06-21,TPTX,"Turning Point Therapeutics, Inc.",Alles Mark J,Dir,P - Purchase,$81.34,#ERROR!,"2,000",New,#ERROR!,2000,162680
2021-06-21 19:38:49,2021-06-18,MPAA,Motorcar Parts America Inc,Bryan David,Dir,P - Purchase,$23.13,300,"12,626",0.02,#ERROR!,300,6939
2021-06-21 19:16:28,2021-06-16,HJLI,"Hancock Jaffe Laboratories, Inc.",Gray Robert,Dir,P - Purchase,$6.25,#ERROR!,"5,572",0.56,#ERROR!,2000,12500
2021-06-21 18:07:00,2021-06-17,CLI,Mack Cali Realty Corp,Katz A. Akiva,Dir,P - Purchase,$16.56,#ERROR!,"4,219,769",0.12,#ERROR!,450000,7453740
2021-06-21 17:56:27,2021-02-26,DLR,"Digital Realty Trust, Inc.",Mercier Matt,"SVP, FINANCE, ACCOUNTING",P - Purchase,$97.45,31,201,0.18,#ERROR!,31,3021
2021-06-21 17:51:15,2021-06-17,UONE,"Urban One, Inc.",Semler Eric,10%,P - Purchase,$4.66,#ERROR!,"5,079,890",0.24,#ERROR!,976375,4546493
2021-06-21 17:43:55,2021-06-16,VNCE,Vince Holding Corp.,Schwefel Jonathan,CEO,P - Purchase,$10.59,#ERROR!,"54,532",0.04,#ERROR!,2304,24394
2021-06-21 17:41:31,2021-06-17,AFI,"Armstrong Flooring, Inc.","22Nw, LP",10%,P - Purchase,$5.48,#ERROR!,"3,086,673",0.14,#ERROR!,370566,2030696
2021-06-21 17:27:20,2021-06-17,RRD,Rr Donnelley & Sons Co,"Chatham Asset Management, LLC",10%,P - Purchase,$6.24,#ERROR!,"10,410,100",0.02,#ERROR!,211700,1321575
2021-06-21 17:22:36,2021-06-18,EVFM,"Evofem Biosciences, Inc.",Kamdar Kim P.,Dir,P - Purchase,$1.17,#ERROR!,"19,287",1.08,#ERROR!,10000,11650
2021-06-21 17:16:38,2021-06-18,HCHC,"Hc2 Holdings, Inc.",Glazer Avram A,"Dir, 10%",P - Purchase,$3.97,#ERROR!,"21,930,506",0%,#ERROR!,82588,327981
2021-06-21 17:11:12,2021-06-16,UBFO,United Security Bancshares,Ellithorpe G Thompson,Dir,P - Purchase,$8.01,#ERROR!,"150,025",0.01,#ERROR!,1617,12949
2021-06-21 17:06:19,2021-06-16,RAPT,"Rapt Therapeutics, Inc.",Robbins Wendye,Dir,P - Purchase,$31.54,705,"8,405",0.09,#ERROR!,705,22237
2021-06-21 17:02:59,2021-06-17,GPOR,Gulfport Energy Corp,Silver Point Capital L.P.,"Dir, 10%",P - Purchase,$65.13,#ERROR!,"9,009,667",0.01,#ERROR!,50000,3256250
2021-06-21 16:50:08,2021-06-17,RIG,Transocean Ltd.,Perestroika,"Dir, 10%",P - Purchase,$3.96,#ERROR!,"75,640,354",0.04,#ERROR!,2900000,11473000
2021-06-21 16:49:51,2021-06-17,XAIR,"Beyond Air, Inc.",Lisi Steven A.,"CEO, COB",P - Purchase,$5.36,#ERROR!,"1,006,487",0.03,#ERROR!,25000,134000
2021-06-21 16:49:45,2021-06-17,RIG,Transocean Ltd.,Mohn Frederik Wilhelm,"Dir, 10%",P - Purchase,$3.96,#ERROR!,"75,640,354",0.04,#ERROR!,2900000,11473000
2021-06-21 16:42:06,2021-06-16,HSON,"Hudson Global, Inc.",Eberwein Jeffrey E.,CEO,P - Purchase,$17.99,#ERROR!,"235,475",0.01,#ERROR!,2000,35985
2021-06-21 16:37:37,2021-06-18,CSV,Carriage Services Inc,Quezada Carlos R.,"EVP, COO",P - Purchase,$36.97,#ERROR!,"4,699",0.27,#ERROR!,1000,36970
2021-06-21 16:37:18,2021-06-17,CLR,"Continental Resources, Inc",Hamm Harold,"Dir, 10%",P - Purchase,$34.47,#ERROR!,"296,610,998",0%,#ERROR!,76486,2636576
2021-06-21 16:26:46,2021-06-18,CMPI,"Checkmate Pharmaceuticals, Inc.",Krieg Arthur M,Chief Scientific Officer,P - Purchase,$6.04,#ERROR!,"815,734",0.01,#ERROR!,7224,43633
2021-06-21 16:21:22,2021-06-17,XAIR,"Beyond Air, Inc.",Carey Robert,Dir,P - Purchase,$5.36,#ERROR!,"481,418",2.66,#ERROR!,350000,1876000
2021-06-21 16:15:24,2021-06-21,FBIZ,"First Business Financial Services, Inc.",Chavarria Carla C,Dir,P - Purchase,$26.65,#ERROR!,"3,211",0.69,#ERROR!,1313,34989
2021-06-21 16:12:57,2021-06-16,FGPR,Ferrellgas Partners L P,Hawks Carney,Dir,P - Purchase,$15.23,#ERROR!,"15,669",New,#ERROR!,15669,238618
2021-06-21 16:10:31,2021-06-18,IDRA,"Idera Pharmaceuticals, Inc.",Soland Daniel B,COO,P - Purchase,$1.19,#ERROR!,"78,843",1.73,#ERROR!,50000,59500
2021-06-21 15:57:32,2021-06-17,HWBK,"Hawthorn Bancshares, Inc.",Guthrie Stephen Edward,"SVP, CFO",P - Purchase,$21.81,#ERROR!,"12,233",0.49,#ERROR!,4000,87227
2021-06-21 15:29:47,2021-06-18,CNVY,"Convey Holding Parent, Inc.",Stern Kyle,"Mng Partner, HealthScape, EVP",P - Purchase,$13.12,#ERROR!,"608,025",0.07,#ERROR!,38760,508531
2021-06-21 15:28:29,2021-06-16,SENEA,Seneca Foods Corp,Wolcott Arthur S,COB,P - Purchase,$49.97,#ERROR!,"33,135",0.03,#ERROR!,1000,49970
2021-06-21 15:22:30,2021-06-17,BCBP,Bcb Bancorp Inc,Coughlin Thomas Michael,CEO,P - Purchase,$13.25,#ERROR!,"268,290",0%,#ERROR!,1000,13250
2021-06-21 15:17:35,2021-06-17,BCBP,Bcb Bancorp Inc,Lyga Joseph,Dir,P - Purchase,$13.20,#ERROR!,"151,223",0.01,#ERROR!,2045,26995
2021-06-21 14:37:11,2021-06-18,PTVE,Pactiv Evergreen Inc.,King Michael Jack,"Pres, CEO",P - Purchase,$15.00,304,"20,000",0.02,#ERROR!,304,4560
2021-06-21 14:33:12,2021-06-17,BRN,Barnwell Industries Inc,Grossman Kenneth S,Dir,P - Purchase,$2.87,#ERROR!,"15,000",0.5,#ERROR!,5000,14350
2021-06-21 14:24:35,2021-06-17,BRN,Barnwell Industries Inc,O'Malley Peter J.,Dir,P - Purchase,$2.82,#ERROR!,"9,140",0.42,#ERROR!,2694,7610
2021-06-21 14:14:35,2021-06-18,FF,Futurefuel Corp.,Bedell Donald C.,Dir,P - Purchase,$9.66,#ERROR!,"68,650",0.17,#ERROR!,10000,96600
2021-06-21 14:08:18,2021-06-21,YORW,York Water Co,Keller Jody L,Dir,P - Purchase,$51.13,391,"3,693",0.12,#ERROR!,391,20000
2021-06-21 14:01:14,2021-06-15,ACNB,Acnb Corp,Stone Thomas R,ACNB Bank EVP,P - Purchase,$28.27,35,"5,268",0.01,#ERROR!,35,1000
2021-06-21 13:56:43,2021-06-15,ACNB,Acnb Corp,Helt James,"Pres, CEO",P - Purchase,$28.27,88,"14,034",0.01,#ERROR!,88,2500
2021-06-21 13:52:14,2021-06-15,ACNB,Acnb Corp,Glass Lynda L,"EVP, Secretary, CGO",P - Purchase,$28.27,35,"12,603",0%,#ERROR!,35,1000
2021-06-21 13:44:53,2021-06-21,YORW,York Water Co,Rasmussen Steven R,Dir,P - Purchase,$51.13,12,"2,727",0%,#ERROR!,12,600
2021-06-21 13:35:09,2021-06-16,ISUN,"Isun, Inc.",Meer Claudia Michel,Dir,P - Purchase,$9.82,#ERROR!,"4,250",2.4,#ERROR!,3000,29467
2021-06-21 12:36:56,2021-06-18,VOLT,"Volt Information Sciences, Inc.",Grubbs William J,Dir,P - Purchase,$3.96,#ERROR!,"199,576",0.03,#ERROR!,5000,19800
2021-06-21 12:34:23,2021-06-17,PTVE,Pactiv Evergreen Inc.,King Michael Jack,"Pres, CEO",P - Purchase,$15.00,#ERROR!,"19,696",0.86,#ERROR!,9134,137010
2021-06-21 11:58:44,2021-06-18,MCB,Metropolitan Bank Holding Corp.,Sigrist Greg,"EVP, CFO",P - Purchase,$61.35,#ERROR!,"5,940",0.37,#ERROR!,1600,98163
2021-06-21 11:51:31,2021-06-17,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,513.40",58,"376,954",0%,#ERROR!,58,87777
2021-06-21 11:42:53,2021-06-18,CVLY,Codorus Valley Bancorp Inc,Giambalvo John W,Dir,P - Purchase,$19.73,#ERROR!,"23,439",0.08,#ERROR!,1639,32333
2021-06-21 11:08:47,2021-06-17,VABK,Virginia National Bankshares Corp,Keyser Jay B,Dir,P - Purchase,$36.73,200,"7,990",0.03,#ERROR!,200,7345
2021-06-21 11:03:22,2021-06-18,NBSE,"Neubase Therapeutics, Inc.",Goldstein Dov A Md,Dir,P - Purchase,$4.75,#ERROR!,"30,000",0.36,#ERROR!,8000,38000
2021-06-21 10:35:30,2021-06-16,AAP,Advance Auto Parts Inc,Bailo Carla Jean,Dir,P - Purchase,$197.80,400,"1,964",0.26,#ERROR!,400,79119
2021-06-21 10:19:31,2021-06-18,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,$114.17,2,"8,218",0%,#ERROR!,2,197
2021-06-21 9:37:52,2021-06-16,ISUN,"Isun, Inc.",Meer Claudia Michel,Dir,P - Purchase,$171.74,#ERROR!,"4,250",2.4,#ERROR!,3000,515220
2021-06-21 9:31:17,2021-06-03,H,"American Environmental Energy, Inc.",Yu Wenyi,"CEO, 10%",P - Purchase,$0.00,#ERROR!,"55,380,787",0.37,#ERROR!,14839700,12887
2021-06-21 9:14:17,2021-06-15,ACNB,Acnb Corp,Elsner Frank III,Dir,P - Purchase,$28.27,9,"22,298",0%,#ERROR!,9,250
2021-06-21 9:13:26,2021-06-16,SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,$78.85,#ERROR!,"35,202,642",0%,#ERROR!,2350,185298
2021-06-21 9:10:49,2021-06-16,GLP,Global Partners LP,Global Gp LLC,General Partner,P - Purchase,$26.51,#ERROR!,"167,293",0.38,#ERROR!,45997,1219394
2021-06-21 8:56:02,2021-06-18,NKSH,National Bankshares Inc,Ball Lawrence J,Dir,P - Purchase,$34.21,#ERROR!,"11,000",0.1,#ERROR!,1000,34212
2021-06-21 8:37:43,2021-06-17,TURN,180 Degree Capital Corp. /ny/,Bigelow Robert E III,"VP, Head of Fund Development",P - Purchase,$8.09,300,"90,566",0%,#ERROR!,300,2427
2021-06-21 6:20:35,2021-05-12,IMII,Inception Mining Inc.,Cluff Whitney O,Dir,P - Purchase,$0.02,#ERROR!,"2,624,160",0.15,#ERROR!,338000,6197
2021-06-21 6:11:04,2021-06-17,GRNQ,Greenpro Capital Corp.,Lee Chong Kuang,"CEO, 10%",P - Purchase,$1.39,#ERROR!,"17,390,337",0%,#ERROR!,1500,2080
2021-06-21 6:10:59,2021-06-18,CNVY,"Convey Holding Parent, Inc.",Steele John E.,"EVP, Technology",P - Purchase,$12.94,#ERROR!,"750,081",0.05,#ERROR!,38500,498190
2021-06-21 6:09:30,2021-06-18,CNVY,"Convey Holding Parent, Inc.",Farrell Stephen C,CEO,P - Purchase,$13.00,#ERROR!,"636,862",0.08,#ERROR!,45000,585000
2021-06-21 6:05:48,2021-06-16,SREV,"Servicesource International, Inc.","Edenbrook Capital, LLC",10%,P - Purchase,$1.15,#ERROR!,"19,313,777",0%,#ERROR!,36196,41800
2021-06-17 20:58:23,2021-06-17,DILA,Dila Capital Acquisition Corp,Clave Eduardo,"CEO, 10%",P - Purchase,$0.00,#ERROR!,"283,750",New,#ERROR!,283750,0
2021-06-17 20:57:37,2021-06-17,DILA,Dila Capital Acquisition Corp,"Dila Capital Sponsor Group, LLC",10%,P - Purchase,$0.00,#ERROR!,"283,750",New,#ERROR!,283750,0
2021-06-17 20:19:53,2021-06-17,AMHG,"Amergent Hospitality Group, Inc",Pruitt Michael D,CEO,P - Purchase,$0.57,#ERROR!,"20,876",0.06,#ERROR!,1250,715
2021-06-17 18:52:14,2021-06-15,PDSB,Pds Biotechnology Corp,Van Voorhees Seth,CFO,P - Purchase,$8.50,#ERROR!,"17,647",New,#ERROR!,17647,150000
2021-06-17 18:44:45,2021-06-15,DSS,Document Security Systems Inc,Chan Heng Fai Ambrose,"Dir, 10%",P - Purchase,$1.70,#ERROR!,"8,947,012",0.21,#ERROR!,1555000,2642777
2021-06-17 18:31:07,2021-06-15,RIG,Transocean Ltd.,Perestroika,"Dir, 10%",P - Purchase,$4.18,#ERROR!,"72,740,354",0.07,#ERROR!,5000000,20910000
2021-06-17 18:29:41,2021-06-15,RIG,Transocean Ltd.,Mohn Frederik Wilhelm,"Dir, 10%",P - Purchase,$4.18,#ERROR!,"72,740,354",0.07,#ERROR!,5000000,20910000
2021-06-17 18:08:13,2021-06-15,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,$48.10,#ERROR!,"6,497,046",0.05,#ERROR!,320000,15392454
2021-06-17 17:45:06,2021-06-17,VGZ,Vista Gold Corp,Tobler Douglas L.,CFO,P - Purchase,$1.26,#ERROR!,"80,806",0.03,#ERROR!,2500,3150
2021-06-17 17:04:27,2021-06-15,EMMA,"Emmaus Life Sciences, Inc.",Niihara Yutaka,"COB, CEO, 10%",P - Purchase,$1.60,#ERROR!,"10,919,415",0%,#ERROR!,2490,3984
2021-06-17 17:00:59,2021-06-16,HLI,"Houlihan Lokey, Inc.",Schriesheim Robert A,Dir,P - Purchase,$79.35,141,"27,698",0.01,#ERROR!,141,11188
2021-06-17 17:00:46,2021-06-15,RILY,"B. Riley Financial, Inc.",Young Kenneth M,Pres,P - Purchase,$66.06,#ERROR!,"171,045",0.01,#ERROR!,1200,79275
2021-06-17 16:40:13,2021-06-15,GEO,Geo Group Inc,Zoley George C,"COB, CEO",P - Purchase,$6.75,#ERROR!,"3,623,602",0.05,#ERROR!,166644,1124047
2021-06-17 16:40:12,2021-06-15,CLR,"Continental Resources, Inc",Hamm Harold,"Dir, 10%",P - Purchase,$36.53,#ERROR!,"296,534,512",0%,#ERROR!,270000,9862295
2021-06-17 16:40:00,2021-06-17,NFBK,"Northfield Bancorp, Inc.",Fasanella David,EVP,P - Purchase,$16.54,#ERROR!,"35,879",0.03,#ERROR!,1000,16538
2021-06-17 16:37:44,2021-06-17,NKSH,National Bankshares Inc,Miller Mary G,Dir,P - Purchase,$34.65,500,"5,500",0.1,#ERROR!,500,17325
2021-06-17 16:34:29,2021-06-17,NNBR,Nn Inc,Veltman Warren A,"Pres, CEO",P - Purchase,$7.05,#ERROR!,"213,624",0.1,#ERROR!,20000,141000
2021-06-17 16:33:25,2021-06-16,CMPI,"Checkmate Pharmaceuticals, Inc.",Krieg Arthur M,Chief Scientific Officer,P - Purchase,$6.18,#ERROR!,"808,510",0%,#ERROR!,3578,22112
2021-06-17 16:30:54,2021-06-15,CTHR,Charles & Colvard Ltd,Sykes Ollin B,Dir,P - Purchase,$2.65,#ERROR!,"2,262,959",0.01,#ERROR!,15000,39750
2021-06-17 16:23:39,2021-06-16,XAIR,"Beyond Air, Inc.",Beck Douglas,CFO,P - Purchase,$5.38,#ERROR!,"22,460",0.05,#ERROR!,1000,5380
2021-06-17 16:21:19,2021-06-15,PFSI,"Pennymac Financial Services, Inc.","Mfn Partners, LP",Dir,P - Purchase,$61.95,#ERROR!,"3,395,482",0.06,#ERROR!,193915,12013906
2021-06-17 16:12:47,2021-06-15,PFSI,"Pennymac Financial Services, Inc.",Nanji Farhad,Dir,P - Purchase,$61.95,#ERROR!,"3,566,011",0.06,#ERROR!,193915,12013906
2021-06-17 16:10:56,2021-06-16,BRID,Bridgford Foods Corp,Bridgford Richard Eugene,V.P. Ind. Relations & Safety,P - Purchase,$14.04,125,"37,930",0%,#ERROR!,125,1755
2021-06-17 16:04:47,2021-06-16,SAGE,"Sage Therapeutics, Inc.",Frates James M,Dir,P - Purchase,$55.10,#ERROR!,"2,845",1.75,#ERROR!,1810,99735
2021-06-17 16:03:55,2021-06-16,SSNT,"Silversun Technologies, Inc.","Ault Global Holdings, Inc.",10%,P - Purchase,$6.78,#ERROR!,"702,000",0.25,#ERROR!,142000,962760
2021-06-17 14:54:20,2021-06-15,MGNX,Macrogenics Inc,Biotech Target N V,10%,P - Purchase,$20.82,#ERROR!,"6,200,564",0.03,#ERROR!,175000,3644005
2021-06-17 14:36:49,2021-06-15,GABC,"German American Bancorp, Inc.",Sheidler Jack,Dir,P - Purchase,$39.60,44,"53,725",0%,#ERROR!,44,1742
2021-06-17 14:31:01,2021-06-15,GABC,"German American Bancorp, Inc.",Seger Thomas W,Dir,P - Purchase,$39.60,43,"542,180",0%,#ERROR!,43,1703
2021-06-17 14:27:30,2021-06-15,GABC,"German American Bancorp, Inc.",Ryan Christina M,Dir,P - Purchase,$39.60,43,"5,413",0.01,#ERROR!,43,1703
2021-06-17 14:27:29,2021-05-27,FGBI,"First Guaranty Bancshares, Inc.",Hood William K,Dir,P - Purchase,$19.35,#ERROR!,"1,930,023",0%,#ERROR!,9502,183864
2021-06-17 14:25:25,2021-06-17,ENBP,Enb Financial Corp,Lefever Willis R,Dir,P - Purchase,$21.75,100,"12,382",0.01,#ERROR!,100,2175
2021-06-17 14:25:17,2021-06-10,FGBI,"First Guaranty Bancshares, Inc.",Smith Edgar R. III,Dir,P - Purchase,$19.35,#ERROR!,"2,022,715",0%,#ERROR!,5340,103329
2021-06-17 14:23:52,2021-06-15,GABC,"German American Bancorp, Inc.",Kelly Jason M,Dir,P - Purchase,$39.60,43,"5,162",0.01,#ERROR!,43,1703
2021-06-17 14:20:09,2021-06-15,GABC,"German American Bancorp, Inc.",Bawel Zachary W,Dir,P - Purchase,$39.60,21,"9,849",0%,#ERROR!,21,832
2021-06-17 14:19:04,2021-06-15,CBKM,Consumers Bancorp Inc /oh/,Goris Bradley,Dir,P - Purchase,$19.67,328,"11,175",0.03,#ERROR!,328,6453
2021-06-17 14:16:02,2021-06-15,CBKM,Consumers Bancorp Inc /oh/,Paden Frank L,Dir,P - Purchase,$19.67,115,"5,775",0.02,#ERROR!,115,2267
2021-06-17 14:00:15,2021-06-15,UMH,"Umh Properties, Inc.",Mitchell William Edward,Dir,P - Purchase,$21.50,47,"8,031",0.01,#ERROR!,47,1000
2021-06-17 11:57:07,2021-06-15,NGL,Ngl Energy Partners LP,Ciolek John,EVP,P - Purchase,$2.24,#ERROR!,"242,264",0.14,#ERROR!,30000,67200
2021-06-17 11:49:01,2021-06-16,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,564.00",29,"376,896",0%,#ERROR!,29,45356
2021-06-17 11:29:43,2021-06-16,SQFT,"Presidio Property Trust, Inc.",Bentzen Edwin H IV,Chief Accounting Officer,P - Purchase,$24.64,200,200,New,#ERROR!,200,4927
2021-06-17 9:44:21,2021-06-16,FRAF,Franklin Financial Services Corp /pa/,Hollar Mark R,CFO,P - Purchase,$30.20,3,"5,968",0%,#ERROR!,3,91
2021-06-17 9:42:13,2021-06-16,FRAF,Franklin Financial Services Corp /pa/,Craig Kevin W,Dir,P - Purchase,$30.20,#ERROR!,"10,079",0.75,#ERROR!,4305,130011
2021-06-17 9:38:13,2021-06-16,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,$30.20,1,"1,640",0%,#ERROR!,1,30
2021-06-17 9:35:53,2021-06-16,FRAF,Franklin Financial Services Corp /pa/,Kerlin Stanley J,Dir,P - Purchase,$30.20,497,"35,123",0.01,#ERROR!,497,15009
2021-06-17 9:31:29,2021-06-16,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,$30.20,3,"7,919",0%,#ERROR!,3,91
2021-06-17 9:15:13,2021-06-16,SAGE,"Sage Therapeutics, Inc.",Starr Kevin P,Dir,P - Purchase,$56.05,#ERROR!,"320,659",0.06,#ERROR!,17842,999983
2021-06-17 9:14:33,2021-06-16,SAGE,"Sage Therapeutics, Inc.",Greene Barry E,"Pres, CEO",P - Purchase,$56.32,#ERROR!,"8,800",New,#ERROR!,8800,495627
2021-06-17 8:02:48,2021-06-16,BKYI,Bio Key International Inc,Depasquale Michael W,CEO,P - Purchase,$4.00,#ERROR!,"20,458",0.11,#ERROR!,2000,8000
