Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2022-03-25 11:03:48,2022-03-25,GRIL,"Muscle Maker, Inc.",Black Jennifer Kay,CFO,P - Purchase,$0.52,#ERROR!,"31,000",0.55,#ERROR!,11000,5720
2022-03-25 11:15:47,2022-03-24,NUE,Nucor Corp,Query Kenneth Rex,EVP,S - Sale,$153.69,"-4,000","61,957",-6%,"-$614,742",#N/A,#N/A
2022-03-25 11:18:07,2022-03-24,NUE,Nucor Corp,Utermark D. Chad,EVP,S - Sale,$152.87,"-2,945","171,193",-2%,"-$450,196",#N/A,#N/A
2022-03-25 11:45:34,2022-03-23,HRL,Hormel Foods Corp /de/,Lykken Steven J,Group VP,S - Sale+OE,$50.18,"-16,000","30,027",-35%,"-$802,803",#N/A,#N/A
2022-03-25 11:59:45,2022-03-24,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,411.91",20,"370,694",0%,#ERROR!,20,28238
2022-03-25 13:29:49,2022-03-24,LSCC,Lattice Semiconductor Corp,Elashmawi Esam,"VP Corp, Mktg, Strategy",S - Sale+OE,$63.86,"-3,982","154,931",-3%,"-$254,291",#N/A,#N/A
2022-03-25 13:57:45,2022-03-23,MLAB,Mesa Laboratories Inc /co/,Sakys John,CFO,S - Sale+OE,$251.23,"-1,600","7,514",-18%,"-$401,970",#N/A,#N/A
2022-03-25 14:01:30,2022-03-23,FMCB,Farmers & Merchants Bancorp,Corum Edward Jr,Dir,P - Purchase,$935.00,34,"2,166",0.02,#ERROR!,34,31790
2022-03-25 14:04:53,2022-03-23,FMCB,Farmers & Merchants Bancorp,Green Steven K.,Dir,P - Purchase,$935.00,34,710,0.05,#ERROR!,34,31790
2022-03-25 14:08:06,2022-03-23,FMCB,Farmers & Merchants Bancorp,James Craig W.,Dir,P - Purchase,$935.00,26,359,0.08,#ERROR!,26,24310
2022-03-25 14:11:02,2022-03-23,FMCB,Farmers & Merchants Bancorp,Long Gary J.,Dir,P - Purchase,$935.00,34,"1,866",0.02,#ERROR!,34,31790
2022-03-25 14:14:46,2022-03-23,FMCB,Farmers & Merchants Bancorp,Misasi J. Ryan,EVP,P - Purchase,$935.00,85,"2,283",0.04,#ERROR!,85,79475
2022-03-25 14:19:33,2022-03-23,FMCB,Farmers & Merchants Bancorp,Olson Mark K,EVP,P - Purchase,$935.00,85,454,0.23,#ERROR!,85,79475
2022-03-25 14:21:38,2022-03-23,FMCB,Farmers & Merchants Bancorp,Sanguinetti Kevin,Dir,P - Purchase,$935.00,34,"7,734",0%,#ERROR!,34,31790
2022-03-25 14:30:08,2022-03-23,FMCB,Farmers & Merchants Bancorp,Skinner Deborah E,EVP,P - Purchase,$935.00,85,"4,580",0.02,#ERROR!,85,79475
2022-03-25 14:33:10,2022-03-23,FMCB,Farmers & Merchants Bancorp,Suess Calvin J,Dir,P - Purchase,$935.00,34,"3,661",0.01,#ERROR!,34,31790
2022-03-25 14:35:29,2022-03-23,FMCB,Farmers & Merchants Bancorp,Young Terrence A,Dir,P - Purchase,$935.00,26,542,0.05,#ERROR!,26,24310
2022-03-25 14:37:46,2022-03-23,FMCB,Farmers & Merchants Bancorp,Zitterow David,EVP,P - Purchase,$935.00,64,815,0.09,#ERROR!,64,59840
2022-03-25 14:56:00,2022-03-24,RE,Everest Re Group Ltd,Mukherjee Sanjoy,"ExecVP, GC, Secretary",S - Sale,$295.00,-400,"43,093",-1%,"-$118,000",#N/A,#N/A
2022-03-25 15:14:29,2022-03-23,CXDO,"Crexendo, Inc.",Wang David Tzat-Kin,CTO,S - Sale+OE,$3.83,"-4,000","422,597",-1%,"-$15,335",#N/A,#N/A
2022-03-25 15:50:57,2022-03-23,HEI,Heico Corp,Mendelson Laurans A,"COB, CEO, 10%",P - Purchase,$124.98,#ERROR!,"4,271,126",0%,#ERROR!,1200,149980
2022-03-25 16:02:41,2022-03-24,EXC,Exelon Corp,Khouzami Carim V,CEO BGE,S - Sale,$44.35,"-3,962","8,254",-32%,"-$175,715",#N/A,#N/A
2022-03-25 16:03:32,2022-03-23,TISI,Team Inc,Lederman Evan S.,Dir,P - Purchase,$1.54,#ERROR!,"26,000",0.93,#ERROR!,12500,19200
2022-03-25 16:03:55,2022-03-23,TISI,Team Inc,Caliel Michael J,Non-Exec COB,P - Purchase,$1.56,#ERROR!,"20,000",New,#ERROR!,20000,31200
2022-03-25 16:04:25,2022-03-23,LCUT,"Lifetime Brands, Inc",Siegel Daniel,Pres,S - Sale+OE,$12.83,"-9,900","362,539",-3%,"-$127,017",#N/A,#N/A
2022-03-25 16:06:02,2022-03-24,HSY,Hershey Co,McCalman Jennifer,"VP, Chief Accounting Officer",S - Sale,$209.06,-173,"2,147",-7%,"-$36,167",#N/A,#N/A
2022-03-25 16:07:06,2022-03-24,CTRA,Coterra Energy Inc.,Lindeman Steven W,"Sr Vice Pres, Production, Ops",S - Sale,$27.07,"-35,000","308,618",-10%,"-$947,450",#N/A,#N/A
2022-03-25 16:07:14,2022-03-23,MRNA,"Moderna, Inc.",Bancel Stephane,CEO,S - Sale,$177.71,"-19,000","21,497,787",0%,"-$3,376,539",#N/A,#N/A
2022-03-25 16:07:20,2022-03-24,IRWD,Ironwood Pharmaceuticals Inc,Silver Ronald,Principal Accounting Officer,S - Sale,$12.75,"-3,031","105,193",-3%,"-$38,645",#N/A,#N/A
2022-03-25 16:07:26,2022-03-24,HSY,Hershey Co,Reiman Jason,SVP Chief Supply Chain Officer,S - Sale,$209.06,-530,"16,767",-3%,"-$110,802",#N/A,#N/A
2022-03-25 16:08:26,2022-03-23,CDXS,"Codexis, Inc.",Wolf Dennis P,Dir,S - Sale,$20.49,"-4,000","30,925",-11%,"-$81,944",#N/A,#N/A
2022-03-25 16:08:42,2022-03-23,WSO,Watsco Inc,Keeley Brian E.,Dir,S - Sale+OE,$299.68,"-11,000","4,323",-72%,"-$3,296,521",#N/A,#N/A
2022-03-25 16:09:00,2022-03-25,CTRA,Coterra Energy Inc.,Barron Francis Brian,"SVP, GC",S - Sale,$28.04,"-10,000","341,212",-3%,"-$280,400",#N/A,#N/A
2022-03-25 16:09:57,2022-03-23,MRNA,"Moderna, Inc.",Hoge Stephen,Pres,S - Sale+OE,$180.23,"-20,000","1,778,581",-1%,"-$3,604,679",#N/A,#N/A
2022-03-25 16:13:04,2022-03-23,MRNA,"Moderna, Inc.",Andres Juan,See remarks,S - Sale+OE,$184.66,"-2,000","9,069",-18%,"-$369,320",#N/A,#N/A
2022-03-25 16:15:22,2022-03-24,LCTX,"Lineage Cell Therapeutics, Inc.",Mulroy Michael H.,Dir,P - Purchase,$1.40,#ERROR!,"258,555",0.03,#ERROR!,7000,9800
2022-03-25 16:15:33,2022-03-23,QRHC,Quest Resource Holding Corp,Wynnefield Partners Small Cap Value LP I,10%,P - Purchase,$6.25,#ERROR!,"2,313,763",0.01,#ERROR!,12000,75000
2022-03-25 16:16:10,2022-03-23,WLMS,Williams Industrial Services Group Inc.,Lay Randall R,"EVP, COO",P - Purchase,$1.73,#ERROR!,"134,600",0.06,#ERROR!,7500,12968
2022-03-25 16:16:26,2022-03-24,LPI,"Laredo Petroleum, Inc.",Pigott M. Jason,"Pres, CEO",S - Sale+OE,$75.00,"-5,531","130,620",-4%,"-$414,825",#N/A,#N/A
2022-03-25 16:17:34,2022-03-23,WLMS,Williams Industrial Services Group Inc.,Vassall Damien,"VP, CFO",P - Purchase,$1.83,#ERROR!,"17,700",1.85,#ERROR!,11500,21081
2022-03-25 16:19:37,2022-03-23,PXD,Pioneer Natural Resources Co,Sheffield Scott D,CEO,S - Sale,$254.87,"-23,147","568,431",-4%,"-$5,899,545",#N/A,#N/A
2022-03-25 16:19:41,2022-03-25,DINO,Hf Sinclair Corp,Jennings Michael,CEO,P - Purchase,$39.27,#ERROR!,"239,887",0%,#ERROR!,1000,39270
2022-03-25 16:21:13,2022-03-24,OM,"Outset Medical, Inc.",Ahmed Nabeel,CFO,S - Sale,$42.65,-424,"44,489",-1%,"-$18,084",#N/A,#N/A
2022-03-25 16:26:41,2022-03-24,CMTV,Community Bancorp /vt,Laforce David,Dir,P - Purchase,$22.00,800,"5,870",0.16,#ERROR!,800,17600
2022-03-25 16:27:39,2022-03-23,DV,"Doubleverify Holdings, Inc.",McLaughlin Matthew F.,COO,S - Sale,$24.53,"-40,000","451,597",-8%,"-$981,001",#N/A,#N/A
2022-03-25 16:28:32,2022-03-23,UPST,"Upstart Holdings, Inc.",Nicoll Alison,"GC, Secretary",S - Sale+OE,$121.95,"-7,500","186,367",-4%,"-$914,587",#N/A,#N/A
2022-03-25 16:30:32,2022-03-23,BFS,"Saul Centers, Inc.",Chapoton John E,Dir,S - Sale+OE,$48.01,"-2,500","7,266",-26%,"-$120,034",#N/A,#N/A
2022-03-25 16:30:32,2022-03-23,NEM,Newmont Corp /de/,Gehring Dean,"EVP, CTO",S - Sale,$76.98,"-4,477","29,601",-13%,"-$344,639",#N/A,#N/A
2022-03-25 16:31:31,2022-03-23,ZI,Zoominfo Technologies Inc.,Hyzer Peter Cameron,CFO,S - Sale,$60.02,"-9,107","1,152,531",-1%,"-$546,578",#N/A,#N/A
2022-03-25 16:31:40,2022-03-23,ABNB,"Airbnb, Inc.",Jordan Jeffrey D,Dir,S - Sale,$163.16,"-12,000","304,278",-4%,"-$1,957,920",#N/A,#N/A
2022-03-25 16:32:00,2022-03-23,ZI,Zoominfo Technologies Inc.,Schuck Henry,"CEO, 10%",S - Sale,$60.15,"-114,584","16,234,114",-1%,"-$6,892,548",#N/A,#N/A
2022-03-25 16:35:12,2022-03-22,MMAT,Meta Materials Inc.,Waldern Jonathan,CTO,S - Sale+OE,$1.85,"-171,432",0,-100%,"-$317,149",#N/A,#N/A
2022-03-25 16:36:22,2021-12-02,SATS,Echostar Corp,Wade William David,Dir,P - Purchase,$27.03,443,443,New,#ERROR!,443,11974
2022-03-25 16:37:38,2022-03-24,DUK,Duke Energy Corp,Janson Julia S,"EVP ExtAffairs, PresCarolinas",S - Sale,$107.63,"-1,793","44,133",-4%,"-$192,975",#N/A,#N/A
2022-03-25 16:40:54,2022-03-23,SXT,Sensient Technologies Corp,Winder Investment Pte Ltd,10%,P - Purchase,$79.60,#ERROR!,"5,079,259",0%,#ERROR!,20523,1633731
2022-03-25 16:44:36,2022-03-23,AMC,"Amc Entertainment Holdings, Inc.",McDonald John D,"EVP, US OPERATIONS",S - Sale,$20.00,"-50,000","51,463",-49%,"-$1,000,100",#N/A,#N/A
2022-03-25 16:45:00,2022-03-23,KODK,Eastman Kodak Co,Sileck Michael,Dir,P - Purchase,$6.45,#ERROR!,"27,500",1.75,#ERROR!,17500,112800
2022-03-25 16:46:29,2022-03-24,HONE,"Harborone Bancorp, Inc.",Blake James W.,CEO,S - Sale+OE,$14.24,"-50,000","288,840",-15%,"-$711,975",#N/A,#N/A
2022-03-25 16:50:54,2022-03-23,LPG,Dorian Lpg Ltd.,Coleman Thomas Jason,Dir,S - Sale,$13.66,"-30,000","3,645,336",-1%,"-$409,800",#N/A,#N/A
2022-03-25 16:54:07,2022-03-24,SGRY,"Surgery Partners, Inc.",Deluca Teresa,Dir,S - Sale,$53.50,"-1,535","23,938",-6%,"-$82,123",#N/A,#N/A
2022-03-25 17:00:20,2022-03-23,PSTG,"Pure Storage, Inc.",Singh Ajay,Chief Product Officer,S - Sale,$34.39,"-36,338","378,654",-9%,"-$1,249,591",#N/A,#N/A
2022-03-25 17:00:28,2022-03-23,QS,Quantumscape Corp,Leohold Jurgen,Dir,S - Sale+OE,$18.00,"-14,283","152,589",-9%,"-$257,123",#N/A,#N/A
2022-03-25 17:03:06,2022-03-24,CRM,"Salesforce.Com, Inc.",Benioff Marc,"COB, co-CEO",S - Sale+OE,$212.30,"-2,300","28,918,241",0%,"-$488,290",#N/A,#N/A
2022-03-25 17:04:07,2022-03-23,PD,"Pagerduty, Inc.",Giamalis Stacey,"SVP, Legal, GC",S - Sale+OE,$35.59,"-4,000","125,050",-3%,"-$142,347",#N/A,#N/A
2022-03-25 17:07:59,2022-03-22,KIRK,"Kirkland'S, Inc",Strain Nicole Allyson,"CFO, COO",S - Sale,$11.30,"-12,000","161,539",-7%,"-$135,600",#N/A,#N/A
2022-03-25 17:09:20,2022-03-24,ABBV,Abbvie Inc.,Stewart Jeffrey Ryan,"EVP, Chief Commercial Officer",S - Sale+OE,$159.21,"-27,690","62,279",-31%,"-$4,408,375",#N/A,#N/A
2022-03-25 17:11:01,2022-03-23,AMOT,Allied Motion Technologies Inc,Tzetzo Nicole R,Dir,P - Purchase,$29.64,200,"2,095",0.11,#ERROR!,200,5928
2022-03-25 17:12:29,2022-03-23,SNCY,"Sun Country Airlines Holdings, Inc.",Davis Brian Edward,"CMO, SVP",S - Sale+OE,$24.10,"-1,000","1,337",-43%,"-$24,095",#N/A,#N/A
2022-03-25 17:16:27,2022-03-24,MKL,Markel Corp,Markel Steven A,Dir,S - Sale,"$1,479.05","-1,500","93,115",-2%,"-$2,218,568",#N/A,#N/A
2022-03-25 17:16:31,2022-03-25,M,"Macy'S, Inc.",Garcia C Elisa D,"EVP, CLO, Secretary",S - Sale+OE,$26.34,"-10,217","64,247",-14%,"-$269,109",#N/A,#N/A
2022-03-25 17:17:55,2022-03-24,HEI,Heico Corp,Schriesheim Alan,Dir,S - Sale,$125.77,"-24,000","154,965",-13%,"-$3,018,367",#N/A,#N/A
2022-03-25 17:18:01,2022-03-24,PLBY,"Plby Group, Inc.",Beuting Florus,"CAO, Treasurer",S - Sale,$14.45,"-7,630","43,902",-15%,"-$110,238",#N/A,#N/A
2022-03-25 17:19:04,2022-03-23,IPI,"Intrepid Potash, Inc.",Clearway Capital Management LLC,10%,S - Sale,$91.25,"-40,000","1,336,083",-3%,"-$3,650,000",#N/A,#N/A
2022-03-25 17:19:36,2022-03-24,LII,Lennox International Inc,Torres John D,"EVP, GC",S - Sale,$261.04,"-2,013","7,140",-22%,"-$525,479",#N/A,#N/A
2022-03-25 17:20:04,2021-12-16,IART,Integra Lifesciences Holdings Corp,"Tru St Partnership, L.P.",10%,S - Sale,$64.86,"-300,000","8,515,930",-3%,"-$19,458,000",#N/A,#N/A
2022-03-25 17:20:16,2022-03-24,EQH,"Equitable Holdings, Inc.",Lane Nick,(See Remarks),S - Sale+OE,$31.52,"-25,725","121,007",-18%,"-$810,765",#N/A,#N/A
2022-03-25 17:20:39,2022-03-23,MYPS,"Playstudios, Inc.",Pascal Andrew S,"COB, CEO, 10%",P - Purchase,$4.81,#ERROR!,"12,581,032",0%,#ERROR!,12600,60644
2022-03-25 17:21:41,2022-03-23,OSG,Overseas Shipholding Group Inc,"Cyrus Capital Partners, L.P.",10%,S - Sale,$2.12,"-682,574","16,903,797",-4%,"-$1,446,236",#N/A,#N/A
2022-03-25 17:28:18,2022-03-24,WMT,Walmart Inc.,McMillon C Douglas,"Pres, CEO",S - Sale,$142.41,"-9,708","1,899,407",-1%,"-$1,382,476",#N/A,#N/A
2022-03-25 17:28:32,2022-03-23,PARR,"Par Pacific Holdings, Inc.",Chai Trust Co LLC,10%,S - Sale,$12.13,"-33,198","10,297,611",0%,"-$402,576",#N/A,#N/A
2022-03-25 17:30:33,2022-03-23,INDT,"Indus Realty Trust, Inc.","Ccp Sbs Gp, LLC",10%,P - Purchase,$71.99,#ERROR!,"9,321",-620%,#ERROR!,11112,799920
2022-03-25 17:34:20,2022-03-23,NSYS,Nortech Systems Inc,Kunin David B,"Dir, 10%",P - Purchase,$9.91,#ERROR!,"1,402,916",0%,#ERROR!,2232,22126
2022-03-25 17:40:13,2022-03-23,INSM,Insmed Inc,Lewis William,"Chair, CEO",S - Sale+OE,$23.16,"-96,614","217,624",-31%,"-$2,238,022",#N/A,#N/A
2022-03-25 17:41:15,2022-03-25,MG,"Mistras Group, Inc.",Glanton Richard H,Dir,P - Purchase,$6.37,753,"25,078",0.03,#ERROR!,753,4797
2022-03-25 17:43:48,2022-03-23,JELD,"Jeld-Wen Holding, Inc.",Turtle Creek Asset Management Inc.,10%,P - Purchase,$22.30,#ERROR!,"11,238,285",0.07,#ERROR!,746959,16657424
2022-03-25 17:44:23,2022-03-23,ZI,Zoominfo Technologies Inc.,Brown Kirk Norman,10%,S - Sale,$60.15,"-114,511","15,771,990",-1%,"-$6,888,134",#N/A,#N/A
2022-03-25 17:47:07,2022-03-25,M,"Macy'S, Inc.",Kirgan Danielle L.,"EVP, Chief Transformation Off",S - Sale+OE,$26.35,"-10,222","84,824",-11%,"-$269,315",#N/A,#N/A
2022-03-25 17:51:59,2022-03-18,HFBL,"Home Federal Bancorp, Inc. of Louisiana",Brown Glen W.,"SVP, CFO",S - Sale+OE,$20.75,-300,"15,367",-2%,"-$6,225",#N/A,#N/A
2022-03-25 17:56:24,2022-03-23,LCTX,"Lineage Cell Therapeutics, Inc.","Broadwood Partners, L.P.","Dir, 10%",P - Purchase,$1.42,#ERROR!,"69,958,598",0.01,#ERROR!,930106,1317667
2022-03-25 17:57:01,2022-03-23,CRCT,"Cricut, Inc.","Abdiel Capital Management, LLC",10%,P - Purchase,$12.20,#ERROR!,"27,302,820",0%,#ERROR!,100000,1219600
2022-03-25 17:57:33,2022-03-23,DNLI,Denali Therapeutics Inc.,Tessier-Lavigne Marc,Dir,S - Sale,$33.83,"-20,000","2,261,239",-1%,"-$676,583",#N/A,#N/A
2022-03-25 17:58:16,2022-03-23,SHLS,"Shoals Technologies Group, Inc.",Garton Philip A,CFO,S - Sale,$22.00,"-100,000","27,842",-78%,"-$2,200,000",#N/A,#N/A
2022-03-25 17:59:39,2022-03-24,DG,Dollar General Corp,Taylor Emily C,"EVP, Chief Merchandising Ofc",S - Sale+OE,$220.20,"-10,016","15,453",-39%,"-$2,205,522",#N/A,#N/A
2022-03-25 18:06:20,2022-03-23,BE,Bloom Energy Corp,Griffiths Glen,"EVP, Services",S - Sale,$25.00,"-3,057","129,424",-2%,"-$76,425",#N/A,#N/A
2022-03-25 18:09:02,2022-03-25,M,"Macy'S, Inc.",Spring Antony,"EVP-Macy's, CEO-Bloomingdale's",S - Sale+OE,$26.34,"-12,222","87,139",-12%,"-$321,931",#N/A,#N/A
2022-03-25 18:10:52,2022-03-18,RKLY,Rockley Photonics Holdings Ltd,Blaser Brian J,Dir,P - Purchase,$4.19,#ERROR!,"69,060",2.14,#ERROR!,47060,197370
2022-03-25 18:33:50,2022-03-24,AMRC,"Ameresco, Inc.",Maltezos Louis P,EVP,S - Sale+OE,$83.00,"-2,985","30,000",-9%,"-$247,755",#N/A,#N/A
2022-03-25 18:36:42,2022-03-25,M,"Macy'S, Inc.",Gennette Jeffrey,"COB, CEO",S - Sale+OE,$26.34,"-89,158","327,813",-21%,"-$2,347,994",#N/A,#N/A
2022-03-25 18:37:35,2022-03-24,DELL,Dell Technologies Inc.,Rothberg Richard J,"GC, Secretary",S - Sale,$52.58,"-64,895","225,104",-22%,"-$3,412,179",#N/A,#N/A
2022-03-25 18:38:52,2022-03-23,HZNP,Horizon Therapeutics Public Ltd Co,Hoelscher Paul W.,"EVP, CFO",S - Sale+OE,$110.01,"-39,933","232,221",-15%,"-$4,392,859",#N/A,#N/A
2022-03-25 18:40:44,2022-03-25,HZNP,Horizon Therapeutics Public Ltd Co,Walbert Timothy P,"COB, Pres, CEO",S - Sale+OE,$109.37,"-25,000","784,511",-3%,"-$2,734,340",#N/A,#N/A
2022-03-25 18:42:26,2022-03-23,ORIC,"Oric Pharmaceuticals, Inc.",Chacko Jacob,"Pres, CEO",P - Purchase,$4.92,#ERROR!,"352,652",>999%,#ERROR!,350000,1723708
2022-03-25 18:46:06,2022-03-24,SMAR,Smartsheet Inc,Arntz Michael,Chief Revenue Officer,S - Sale+OE,$55.56,"-5,000","9,607",-34%,"-$277,779",#N/A,#N/A
2022-03-25 18:47:55,2022-03-24,SMAR,Smartsheet Inc,Barker Geoffrey T,Dir,S - Sale,$55.54,"-2,250","351,256",-1%,"-$124,954",#N/A,#N/A
2022-03-25 18:49:49,2022-03-24,SMAR,Smartsheet Inc,Bennett Andrew Lee,CMO,S - Sale,$55.00,"-1,827","1,826",-50%,"-$100,485",#N/A,#N/A
2022-03-25 18:51:36,2022-03-25,PLD,"Prologis, Inc.",Zollars William D,Dir,S - Sale,$155.68,"-1,350","15,606",-8%,"-$210,168",#N/A,#N/A
2022-03-25 18:56:50,2022-03-24,NET,"Cloudflare, Inc.",Ledbetter Carl,Dir,S - Sale,$122.51,"-20,000","1,998,612",-1%,"-$2,450,138",#N/A,#N/A
2022-03-25 19:00:11,2021-12-17,MAXR,Maxar Technologies Inc.,Robertson III Jeff,"SVP, Chief Internal Ops Ofc",P - Purchase,$26.86,888,"92,213",0.01,#ERROR!,888,23852
2022-03-25 19:02:32,2022-03-23,LYV,"Live Nation Entertainment, Inc.",Rapino Michael,"Pres, CEO",S - Sale+OE,$116.33,"-234,000","2,992,241",-7%,"-$27,221,134",#N/A,#N/A
2022-03-25 19:09:51,2022-03-24,HES,Hess Corp,Schoonman Geurt G,SVP,S - Sale,$108.24,"-6,885","38,391",-15%,"-$745,232",#N/A,#N/A
2022-03-25 19:11:58,2022-03-24,RDI,Reading International Inc,Cotter Ellen M,"Vice Chair, Pres, CEO, 10%",S - Sale,$4.29,"-5,500","2,124,203",0%,"-$23,612",#N/A,#N/A
2022-03-25 19:13:44,2022-03-24,RDI,Reading International Inc,James J. Cotter Living Trust,"Member of Sec.13(d)(3) Group, 10%",S - Sale,$4.29,"-5,500","1,309,399",0%,"-$23,612",#N/A,#N/A
2022-03-25 19:15:55,2022-03-24,RDI,Reading International Inc,Cotter Margaret,"Chairperson, EVP - RE Dev, NY, 10%",S - Sale,$4.29,"-5,500","2,165,004",0%,"-$23,612",#N/A,#N/A
2022-03-25 19:37:21,2022-03-24,ABML,American Battery Technology Co,Cole Douglas,Dir,S - Sale,$1.07,"-115,000","15,047,683",-1%,"-$123,235",#N/A,#N/A
2022-03-25 19:44:23,2022-03-24,ONDS,Ondas Holdings Inc.,Reisfield Derek,"Pres, CFO, Treasurer, Sec.",P - Purchase,$7.35,#ERROR!,"35,314",0.07,#ERROR!,2250,16533
2022-03-25 19:47:37,2022-03-24,SXT,Sensient Technologies Corp,Winder Investment Pte Ltd,10%,P - Purchase,$80.41,#ERROR!,"5,090,086",0%,#ERROR!,10827,870626
2022-03-25 19:59:22,2022-03-23,FXLV,F45 Training Holdings Inc.,Wahlberg Mark,Dir,S - Sale,$11.68,"-199,156","2,256,010",-8%,"-$2,325,710",#N/A,#N/A
2022-03-25 20:53:09,2022-03-24,EKSO,"Ekso Bionics Holdings, Inc.",Sherman Steven,"CEO, COB",S - Sale,$2.94,"-6,389","619,669",-1%,"-$18,784",#N/A,#N/A
2022-03-25 21:00:14,2022-03-23,ATER,"Aterian, Inc.",Sarig Yaniv Zion,See Remarks,S - Sale,$2.68,"-166,127","393,252",-30%,"-$445,735",#N/A,#N/A
2022-03-25 21:00:15,2022-03-23,KLXE,"Klx Energy Services Holdings, Inc.",Robertson Corbin J Jr,Dir,S - Sale,$7.04,"-23,321","30,179",-44%,"-$164,254",#N/A,#N/A
2022-03-25 21:13:32,2022-03-23,IVZ,Invesco Ltd.,"Trian Fund Management, L.P.",10%,P - Purchase,$21.73,#ERROR!,"48,504,114",0.05,#ERROR!,2429025,52787936
2022-03-28 7:20:14,2022-03-24,RIBT,Ricebran Technologies,Chemerow David I.,Dir,P - Purchase,$0.50,#ERROR!,"260,332",0.24,#ERROR!,50000,25079
2022-03-28 7:31:20,2022-03-24,AQMS,"Aqua Metals, Inc.",Taecker Benjamin S.,"Chief Eng, Opr Officer",S - Sale,$1.41,"-13,431","414,647",-3%,"-$18,938",#N/A,#N/A
2022-03-28 7:31:46,2022-03-24,AQMS,"Aqua Metals, Inc.",Cotton Stephen,CEO,S - Sale,$1.41,"-100,605","4,070,975",-2%,"-$141,853",#N/A,#N/A
2022-03-28 8:00:29,2022-03-25,TNXP,Tonix Pharmaceuticals Holding Corp.,Lederman Seth,CEO,P - Purchase,$0.25,#ERROR!,"248,024",0.68,#ERROR!,100000,24500
2022-03-28 8:56:52,2022-03-25,REX,Rex American Resources Corp,Bruggeman Douglas,"CFO, VP-Finance, Treasurer",S - Sale,$104.55,"-1,100","18,765",-6%,"-$115,005",#N/A,#N/A
2022-03-28 9:34:50,2022-03-24,XAIR,"Beyond Air, Inc.",Carey Robert,Dir,P - Purchase,$6.64,#ERROR!,"547,323",0.05,#ERROR!,26185,173872
2022-03-28 9:50:24,2022-03-25,CMTV,Community Bancorp /vt,Laforce David,Dir,P - Purchase,$22.25,100,"5,970",0.02,#ERROR!,100,2225
2022-03-28 10:48:27,2022-03-25,CLH,Clean Harbors Inc,Gerstenberg Eric W,COO(CHESI),S - Sale,$106.62,"-6,927","90,826",-7%,"-$738,557",#N/A,#N/A
2022-03-28 10:58:46,2022-03-25,GRIL,"Muscle Maker, Inc.",Miller Kenneth Eugene,COO,P - Purchase,$0.51,#ERROR!,"33,942",0.06,#ERROR!,1800,909
2022-03-28 11:00:29,2022-03-25,GRIL,"Muscle Maker, Inc.",Infante Aimee,CMO,P - Purchase,$0.50,#ERROR!,"4,102",0.58,#ERROR!,1500,750
2022-03-28 12:07:16,2022-03-28,JOUT,Johnson Outdoors Inc,Johnson David W,"VP, CFO",S - Sale,$80.08,"-1,000","21,204",-5%,"-$80,080",#N/A,#N/A
2022-03-28 12:13:54,2022-03-24,FOMC,Fomo Corp.,Szoradi Charles Attila,"Advisory Board Member, 10%",S - Sale,$0.00,"-2,370","8,500,000",0%,-$2,#N/A,#N/A
2022-03-28 12:15:21,2022-03-25,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,454.50",20,"368,967",0%,#ERROR!,20,29090
2022-03-28 12:57:39,2022-03-25,WLFC,Willis Lease Finance Corp,Hunziker Hans Jorg,Dir,S - Sale,$33.29,-940,"22,494",-4%,"-$31,293",#N/A,#N/A
2022-03-28 12:58:51,2022-03-28,UMH,"Umh Properties, Inc.",Quigley Kenneth K Jr,Dir,P - Purchase,$23.76,#ERROR!,"13,822",0.08,#ERROR!,1000,23759
2022-03-28 13:19:45,2022-03-25,PFMT,Performant Financial Corp,"Prescott Group Capital Management, L.L.C.",10%,P - Purchase,$2.84,#ERROR!,"15,454,704",0.01,#ERROR!,100000,284000
2022-03-28 13:28:26,2022-03-25,NUE,Nucor Corp,Keller Michael D,"Vice Pres, Corp. Contro",S - Sale,$154.58,"-3,600","26,134",-12%,"-$556,474",#N/A,#N/A
2022-03-28 13:48:53,2022-03-25,WLK,Westlake Corp,Bender Mark Steven,"EVP, CFO",S - Sale+OE,$125.34,"-8,000","30,725",-21%,"-$1,002,724",#N/A,#N/A
2022-03-28 13:50:08,2022-03-25,WLK,Westlake Corp,Kearns Roger L.,"COO, EVP - PEM",S - Sale+OE,$126.00,"-10,333","26,389",-28%,"-$1,301,928",#N/A,#N/A
2022-03-28 14:32:58,2022-03-24,MAC,Macerich Co,O Hern Thomas E,CEO,P - Purchase,$14.62,#ERROR!,"137,880",0.08,#ERROR!,10000,146150
2022-03-28 15:01:54,2022-03-25,BUDZ,"Weed, Inc.",Breen Nicole M,"Secretary, Treasurer, 10%",S - Sale,$0.25,"-45,000","21,140,584",0%,"-$11,283",#N/A,#N/A
2022-03-28 15:53:19,2022-03-24,AIR,Aar Corp,Storch David P,Dir,S - Sale+OE,$50.83,"-47,500","1,003,532",-5%,"-$2,414,387",#N/A,#N/A
2022-03-28 16:00:22,2022-03-25,SEAS,"Seaworld Entertainment, Inc.",Swanson Marc,CEO,S - Sale,$73.88,"-6,298","210,243",-3%,"-$465,296",#N/A,#N/A
