,FilingDate,TradeDate,Ticker,CompanyName,InsiderName,Title,TradeType,Price,Qty,Owned,DeltaOwn,Value,NumTrades,TradeToFileTime,ValueOwned,VolumeVolatility,PriceVolatility,%FuturePriceChange
138,2021-06-03,2021-06-02,CNTA,Centessa Pharmaceuticals Plc,Gap (Bermuda) Ltd,10%,P - Purchase,20.0,1500000.0,9681818.0,0.18,30000000.0,0,0,0.0,0.0,0.0,0.0
139,2021-06-03,2021-06-03,NWBI,"Northwest Bancshares, Inc.",McKnight William F,Dir,P - Purchase,14.16,1600.0,49670.0,0.03,22656.0,0,0,0.0,0.0,0.0,0.0
140,2021-06-03,2021-06-01,IDRA,"Idera Pharmaceuticals, Inc.",Dougherty Michael R,Dir,P - Purchase,1.19,85000.0,133584.0,1.75,101150.0,0,0,0.0,0.0,0.0,0.0
141,2021-06-03,2021-06-02,VPG,"Vishay Precision Group, Inc.",Cummins Wes,Dir,P - Purchase,35.07,30000.0,145624.0,0.26,1052206.0,0,0,0.0,0.0,0.0,0.0
142,2021-06-03,2021-06-01,SCOB,Scion Tech Growth II,Pignataro Andrea,"Exec COB, 10%",P - Purchase,9.95,3257.0,2031306.0,0.0,32407.0,0,0,0.0,0.0,0.0,0.0
143,2021-06-03,2021-06-01,FPAY,"Flexshopper, Inc.",Katz Thomas O.,Dir,P - Purchase,2.61,7500.0,51000.0,0.17,19609.0,0,0,0.0,0.0,0.0,0.0
144,2021-06-03,2021-06-01,HWBK,"Hawthorn Bancshares, Inc.",Guthrie Stephen Edward,"SVP, CFO",P - Purchase,23.9,3000.0,8120.0,0.59,71700.0,0,0,0.0,0.0,0.0,0.0
145,2021-06-03,2021-05-27,NWPP,New Peoples Bankshares Inc,James Kiser W,"EVP, Chief Banking Officer",P - Purchase,2.0,2500.0,9788.0,0.34,5000.0,0,0,0.0,0.0,0.0,0.0
146,2021-06-03,2021-06-02,PUBM,"Pubmatic, Inc.",Daimler Susan,Dir,P - Purchase,29.86,7000.0,7000.0,0.0,209020.0,0,0,0.0,0.0,0.0,0.0
147,2021-06-03,2021-06-01,QRHC,Quest Resource Holding Corp,Wynnefield Partners Small Cap Value LP I,10%,P - Purchase,4.55,100.0,1946563.0,0.0,455.0,0,0,0.0,0.0,0.0,0.0
148,2021-06-03,2021-06-02,FFIN,First Financial Bankshares Inc,Edwards Murray Hamilton,Dir,P - Purchase,50.68,125.0,370840.0,0.0,6335.0,0,0,0.0,0.0,0.0,0.0
149,2021-06-03,2021-06-02,PPSI,"Pioneer Power Solutions, Inc.",Mazurek Nathan,"CEO, 10%",P - Purchase,4.24,1000.0,4592000.0,0.0,4241.0,0,0,0.0,0.0,0.0,0.0
150,2021-06-03,2021-06-01,RGCO,Rgc Resources Inc,Burton Randall P. II,"Former VP, CFO, Sec., Treas.",P - Purchase,23.03,2.0,3940.0,0.0,50.0,0,0,0.0,0.0,0.0,0.0
151,2021-06-03,2021-06-01,EBTC,Enterprise Bancorp Inc /ma/,Pedroso Luis M,Dir,P - Purchase,34.92,73.0,24273.0,0.0,2549.0,0,0,0.0,0.0,0.0,0.0
152,2021-06-03,2021-06-01,PFSI,"Pennymac Financial Services, Inc.","Mfn Partners, LP",Dir,P - Purchase,62.67,46990.0,2831768.0,0.02,2944863.0,0,0,0.0,0.0,0.0,0.0
153,2021-06-03,2021-06-01,EBTC,Enterprise Bancorp Inc /ma/,Putziger Michael T,Dir,P - Purchase,34.92,205.0,187446.0,0.0,7158.0,0,0,0.0,0.0,0.0,0.0
154,2021-06-03,2021-05-28,MBCN,Middlefield Banc Corp,Voinovich Michael C,Dir,P - Purchase,23.99,2805.0,13658.0,0.26,67288.0,0,0,0.0,0.0,0.0,0.0
155,2021-06-03,2021-06-03,GCO,Genesco Inc,Martinez Angel R,Dir,P - Purchase,58.37,1715.0,1883.0,0.0,100105.0,0,0,0.0,0.0,0.0,0.0
156,2021-06-03,2021-06-01,AGR,"Avangrid, Inc.",Solomont Alan D,Dir,P - Purchase,52.58,94.0,7442.0,0.01,4943.0,0,0,0.0,0.0,0.0,0.0
157,2021-06-03,2021-06-01,PFSI,"Pennymac Financial Services, Inc.",Nanji Farhad,Dir,P - Purchase,62.67,46990.0,3002297.0,0.02,2944863.0,0,0,0.0,0.0,0.0,0.0
158,2021-06-04,2021-06-02,PETV,"Petvivo Holdings, Inc.",Deming David Don,Dir,P - Purchase,7.0,800.0,15112.0,0.06,5600.0,0,0,0.0,0.0,0.0,0.0
159,2021-06-04,2021-06-02,CNTA,Centessa Pharmaceuticals Plc,Thorell Marella,Chief Accounting Officer,P - Purchase,20.0,1000.0,1000.0,0.0,20000.0,0,0,0.0,0.0,0.0,0.0
160,2021-06-04,2020-06-30,ACI,"Albertsons Companies, Inc.",Dimond Robert B,"EVP, CFO",P - Purchase,16.0,1000.0,457508.0,0.0,16000.0,0,0,0.0,0.0,0.0,0.0
161,2021-06-04,2021-06-02,ETNB,"89Bio, Inc.","Ra Capital Management, L.P.","Dir, 10%",P - Purchase,18.77,22138.0,4965769.0,0.0,415530.0,0,0,0.0,0.0,0.0,0.0
162,2021-06-04,2020-06-30,ACI,"Albertsons Companies, Inc.",Theilmann Michael T,"EVP, CHRO",P - Purchase,16.0,2500.0,40441.0,0.07,40000.0,0,0,0.0,0.0,0.0,0.0
163,2021-06-04,2020-06-30,ACI,"Albertsons Companies, Inc.",Pryor Juliette Williams,"EVP, GC, Secretary",P - Purchase,16.0,2500.0,2500.0,0.0,40000.0,0,0,0.0,0.0,0.0,0.0
164,2021-06-04,2021-06-03,VCYT,"Veracyte, Inc.",Holstein Jens,Dir,P - Purchase,35.19,2000.0,2000.0,0.0,70389.0,0,0,0.0,0.0,0.0,0.0
165,2021-06-04,2021-06-02,CNTA,Centessa Pharmaceuticals Plc,Hussain Iqbal J,GC,P - Purchase,20.0,8500.0,8500.0,0.0,170000.0,0,0,0.0,0.0,0.0,0.0
166,2021-06-04,2021-06-03,DYAI,Dyadic International Inc,Rawson Ping Wang,CFO,P - Purchase,3.73,11000.0,45500.0,0.32,41066.0,0,0,0.0,0.0,0.0,0.0
167,2021-06-04,2021-06-03,SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,70.94,28191.0,35120053.0,0.0,1999869.0,0,0,0.0,0.0,0.0,0.0
168,2021-06-04,2021-06-03,GEG,"Great Elm Group, Inc.",Parmelee James P,Dir,P - Purchase,2.75,5000.0,106678.0,0.05,13751.0,0,0,0.0,0.0,0.0,0.0
169,2021-06-04,2021-06-02,GRTX,"Galera Therapeutics, Inc.",West Linda,Dir,P - Purchase,8.65,10000.0,30000.0,0.5,86511.0,0,0,0.0,0.0,0.0,0.0
170,2021-06-04,2021-06-02,DXC,Dxc Technology Co,Fernandez Raul J,Dir,P - Purchase,39.73,2517.0,29485.0,0.09,99994.0,0,0,0.0,0.0,0.0,0.0
171,2021-06-04,2021-06-02,SRT,"Startek, Inc.",Sengupta Aparup,Global CEO,P - Purchase,6.97,10000.0,77892.0,0.15,69713.0,0,0,0.0,0.0,0.0,0.0
172,2021-06-04,2021-06-02,RM,Regional Management Corp.,"Basswood Capital Management, L.L.C.","Director-by-Deputization, 10%",P - Purchase,47.76,61602.0,972910.0,0.07,2942409.0,0,0,0.0,0.0,0.0,0.0
173,2021-06-04,2020-06-30,ACI,"Albertsons Companies, Inc.",Morris Susan,"EVP, Chief Operations Officer",P - Purchase,16.0,12500.0,516505.0,0.02,200000.0,0,0,0.0,0.0,0.0,0.0
174,2021-06-04,2021-05-10,AUVI,"Applied Uv, Inc.",Munn Max,"Pres, 10%",P - Purchase,7.98,10000.0,5000000.0,0.0,79794.0,0,0,0.0,0.0,0.0,0.0
175,2021-06-04,2021-05-28,ATCX,"Atlas Technical Consultants, Inc.",Jain Priya,Chief Growth Officer,P - Purchase,11.0,9000.0,20261.0,0.8,99000.0,0,0,0.0,0.0,0.0,0.0
176,2021-06-04,2021-06-02,VLON,"Vallon Pharmaceuticals, Inc.",Kelly Leanne M.,CFO,P - Purchase,4.03,6250.0,6250.0,0.0,25175.0,0,0,0.0,0.0,0.0,0.0
177,2021-06-04,2021-06-02,OPOF,Old Point Financial Corp,Keefe William F,Dir,P - Purchase,22.95,31.0,7931.0,0.0,711.0,0,0,0.0,0.0,0.0,0.0
178,2021-06-04,2021-06-02,MBCN,Middlefield Banc Corp,Voinovich Michael C,Dir,P - Purchase,24.0,6.0,13664.0,0.0,144.0,0,0,0.0,0.0,0.0,0.0
179,2021-06-04,2021-06-03,NCR,Ncr Corp,Kiser Georgette D.,Dir,P - Purchase,46.28,50.0,20293.0,0.0,2314.0,0,0,0.0,0.0,0.0,0.0
180,2021-06-04,2021-06-03,MITI,"Mitesco, Inc.",Diamond Lawrence M.,CEO,P - Purchase,0.26,60000.0,3695471.0,0.02,15726.0,0,0,0.0,0.0,0.0,0.0
181,2021-06-04,2021-06-03,AFL,Aflac Inc,Kiser Georgette D.,Dir,P - Purchase,57.34,50.0,10016.0,0.01,2867.0,0,0,0.0,0.0,0.0,0.0
182,2021-06-04,2021-06-03,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1470.0,29.0,376635.0,0.0,42630.0,0,0,0.0,0.0,0.0,0.0
183,2021-06-04,2021-06-03,HTLD,Heartland Express Inc,Sullivan Michael John,Dir,P - Purchase,17.8,1000.0,12452.0,0.09,17800.0,0,0,0.0,0.0,0.0,0.0
184,2021-06-04,2021-06-02,CWBC,Community West Bancshares /,Stovesand Kirk,Dir,P - Purchase,12.92,363.0,70139.0,0.01,4690.0,0,0,0.0,0.0,0.0,0.0
185,2021-06-04,2021-06-03,TURN,180 Degree Capital Corp. /ny/,Wolfe Daniel B,Pres,P - Purchase,8.05,2500.0,135000.0,0.02,20125.0,0,0,0.0,0.0,0.0,0.0
186,2021-06-04,2021-06-02,FRAF,Franklin Financial Services Corp /pa/,Craig Kevin W,Dir,P - Purchase,30.5,492.0,5774.0,0.09,15006.0,0,0,0.0,0.0,0.0,0.0
187,2021-06-04,2021-06-02,FRAF,Franklin Financial Services Corp /pa/,Duffey Gregory A,Dir,P - Purchase,30.5,33.0,7819.0,0.0,1007.0,0,0,0.0,0.0,0.0,0.0
188,2021-06-04,2021-06-02,FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,SVP,P - Purchase,30.5,3.0,3932.0,0.0,92.0,0,0,0.0,0.0,0.0,0.0
189,2021-06-04,2021-06-02,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,30.5,1.0,1639.0,0.0,31.0,0,0,0.0,0.0,0.0,0.0
190,2021-06-04,2021-06-02,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,30.5,3.0,7916.0,0.0,92.0,0,0,0.0,0.0,0.0,0.0
191,2021-06-04,2021-06-02,FPAY,"Flexshopper, Inc.",Dvorkin Howard,"Dir, 10%",P - Purchase,2.6,9166.0,2038807.0,0.0,23832.0,0,0,0.0,0.0,0.0,0.0
192,2021-06-04,2021-06-03,GLW,Corning Inc /ny,Ferguson Roger W. Jr.,Dir,P - Purchase,42.5,1410.0,5518.0,0.34,59925.0,0,0,0.0,0.0,0.0,0.0
193,2021-06-04,2021-06-04,TIPT,Tiptree Inc.,Ilany Jonathan,CEO,P - Purchase,9.97,1930.0,196282.0,0.01,19242.0,0,0,0.0,0.0,0.0,0.0
194,2021-06-04,2021-06-02,FRAF,Franklin Financial Services Corp /pa/,Hollar Mark R,CFO,P - Purchase,30.5,3.0,5911.0,0.0,92.0,0,0,0.0,0.0,0.0,0.0
195,2021-06-07,2021-06-07,FSEA,First Seacoast Bancorp,Donovan Richard M,"SVP, CFO",P - Purchase,9.7,1000.0,14413.0,7.455453664355476,9700.0,1,0,139806.09999999998,1.2173674347025962,0.015117075970011358,1e-06
196,2021-06-07,2021-06-03,NLTX,"Neoleukin Therapeutics, Inc.",Drachman Jonathan G,"Pres, CEO",P - Purchase,9.51,50000.0,2248686.0,2.2740855219890426,475500.0,1,4,21385003.86,0.3517588148164732,0.024515086599240947,6.824931330258748
197,2021-06-07,2021-06-03,ELMD,"Electromed, Inc.",Maccourt Michael Joseph,CFO,P - Purchase,10.57,2000.0,17000.0,13.333333333333334,21140.0,1,4,179690.0,0.21405386107021068,0.02296091082876642,5.497629509195816
198,2021-06-07,2021-06-03,CYCN,"Cyclerion Therapeutics, Inc.",McGuire Terrance,Dir,P - Purchase,3.12,96153.0,740390.0,14.925097440848631,299997.36,3,4,2310016.8000000003,1.0580447918664813,0.01721717052113027,24.999997999999998
199,2021-06-07,2021-06-03,HSON,"Hudson Global, Inc.",Eberwein Jeffrey E.,CEO,P - Purchase,18.86,1500.0,230486.0,0.6550618815124069,28290.0,2,4,4346965.96,0.1472172225399376,0.013014230604980855,0.6027430704195206
200,2021-06-07,2021-06-04,NICK,Nicholas Financial Inc,Peterson Adam K,"Dir, 10%",P - Purchase,10.98,66896.0,2165289.0,3.187963360533513,734518.0800000001,1,3,23774873.220000003,0.7297207967290256,0.03146081776529889,1.3227479410222245
201,2021-06-07,2021-04-30,DFCO,Dalrada Financial Corp,Nisar Fawad,COO,P - Purchase,0.5,10000.0,3517000.0,0.285143997718848,5000.0,1,38,1758500.0,1.2131390035623097,0.015620544466588076,1e-06
202,2021-06-07,2021-06-03,AMRN,Amarin Corp Plcuk,Stack David M,Dir,P - Purchase,4.56,15000.0,40000.0,60.0,68400.0,1,4,182399.99999999997,0.2315570513285427,0.023895161308524978,3.9915876312454146
203,2021-06-07,2021-06-03,CYCN,"Cyclerion Therapeutics, Inc.",Hecht Peter M,CEO,P - Purchase,3.28,823170.0,2049153.0,67.14367164960689,2699997.5999999996,3,4,6721221.84,1.0580447918664813,0.01721717052113027,24.999997999999998
204,2021-06-07,2021-06-04,FRST,Primis Financial Corp.,Cook William Rand,Dir,P - Purchase,15.56,1300.0,22671.0,6.083009686023115,20228.0,1,3,352760.76,0.23349981450607268,0.009456192545751448,1.1605373877834015
205,2021-06-07,2021-06-03,BLI,"Berkeley Lights, Inc.",Lucier Gregory T,Dir,P - Purchase,41.12,5000.0,253619.0,2.0111093681496586,205600.0,1,4,10428813.28,0.29486202713012943,0.026291909922863767,12.8062901767838
206,2021-06-07,2021-06-04,CSBB,Csb Bancorp Inc /oh,Steiner Eddie L,"Pres, CEO",P - Purchase,38.5,1000.0,43210.0,2.369106846718787,38500.0,5,3,1663585.0,0.9979150917324494,0.005062877747253868,1.2987012987012987
207,2021-06-07,2021-06-03,TELA,"Tela Bio, Inc.","Ew Healthcare Partners Fund 2, L.P.",See footnote 2,P - Purchase,13.17,201.0,1694262.0,0.011864980068604378,2647.17,1,4,22313430.54,0.24281837182320945,0.011309699467449174,4.072039823406707
208,2021-06-07,2021-06-03,MBCN,Middlefield Banc Corp,Voinovich Michael C,Dir,P - Purchase,23.84,20.0,13684.0,0.14637002341920374,476.8,3,4,326226.56,0.2238214605723475,0.01413281538211134,1.228809336827014
209,2021-06-07,2021-06-04,VRCA,Verrica Pharmaceuticals Inc.,Davis A Brian,CFO,P - Purchase,9.89,5000.0,12900.0,63.29113924050633,49450.0,3,3,127581.00000000001,0.19039255331888466,0.050332238603249785,1e-06
210,2021-06-07,2021-06-04,VRCA,Verrica Pharmaceuticals Inc.,Hayes Christopher G.,GC,P - Purchase,9.79,2500.0,2500.0,0.0,24474.999999999996,3,3,24474.999999999996,0.19039255331888466,0.050332238603249785,1e-06
211,2021-06-07,2021-06-04,VRCA,Verrica Pharmaceuticals Inc.,White Ted,"Pres, CEO",P - Purchase,9.95,4000.0,21966.0,22.264276967605475,39800.0,3,3,218561.69999999998,0.19039255331888466,0.050332238603249785,1e-06
212,2021-06-07,2021-06-03,RPHM,"Reneo Pharmaceuticals, Inc.",Muralidhar Bali,Dir,P - Purchase,9.26,12357.0,1877632.0,0.6624760424066156,114425.81999999999,2,4,17386872.32,0.42424846212646705,0.05346740164714142,22.075280703316867
213,2021-06-07,2021-06-03,VPG,"Vishay Precision Group, Inc.",Cummins Wes,Dir,P - Purchase,34.16,10000.0,155624.0,6.866999945064,341599.99999999994,2,4,5316115.84,0.3788354049079356,0.01573771600149298,2.230381017410615
214,2021-06-07,2021-06-04,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1486.34,29.0,376664.0,0.007699762369402737,43103.86,4,3,559850769.76,0.1681035105463493,0.008847026455224309,1.7139984110608826
215,2021-06-07,2021-06-04,CSBB,Csb Bancorp Inc /oh,Baker Robert K,Dir,P - Purchase,38.5,400.0,36081.0,1.1210448137664304,15400.0,5,3,1389118.5,0.9979150917324494,0.005062877747253868,1.2987012987012987
216,2021-06-07,2021-06-04,BHLB,Berkshire Hills Bancorp Inc,Mhatre Nitin J.,"Pres, CEO",P - Purchase,27.77,1080.0,46697.0,2.3675384176951577,29991.6,1,3,1296775.69,0.3082985930609649,0.007851173933379758,0.2101624339559641
217,2021-06-07,2021-06-03,WSC,Willscot Mobile Mini Holdings Corp.,Bartlett Mark S.,Dir,P - Purchase,28.03,25000.0,134925.0,22.742779167614284,700750.0,1,4,3781947.75,0.2788721293326489,0.016095499213711877,1.6195703168183584
218,2021-06-07,2021-06-03,WMPN,William Penn Bancorporation,Turner Alan B,"EVP, CLO",P - Purchase,11.28,3500.0,15710.0,28.665028665028665,39480.0,2,4,177208.8,0.37384765690298155,0.0033757966171391327,2.397864108357727
219,2021-06-07,2021-06-03,CYCN,"Cyclerion Therapeutics, Inc.",Slate Path Capital LP,10%,P - Purchase,3.12,961538.0,7157601.0,15.518531686976068,2999998.56,3,4,22331715.12,1.0580447918664813,0.01721717052113027,24.999997999999998
220,2021-06-07,2021-06-04,CSBB,Csb Bancorp Inc /oh,Briggs Vikki G,Dir,P - Purchase,38.5,3500.0,9891.0,54.7645125958379,134750.0,5,3,380803.5,0.9979150917324494,0.005062877747253868,1.2987012987012987
221,2021-06-07,2021-06-04,CSBB,Csb Bancorp Inc /oh,Coblentz Julian L,Dir,P - Purchase,38.5,1000.0,8638.0,13.092432573972244,38500.0,5,3,332563.0,0.9979150917324494,0.005062877747253868,1.2987012987012987
222,2021-06-07,2021-06-04,CSBB,Csb Bancorp Inc /oh,Kirkbride Cheryl M,Dir,P - Purchase,38.5,150.0,2131.0,7.571933366986371,5775.0,5,3,82043.5,0.9979150917324494,0.005062877747253868,1.2987012987012987
223,2021-06-07,2021-06-03,MGEE,Mge Energy Inc,Berbee James G,Dir,P - Purchase,75.08,20.0,4220.0,0.47619047619047616,1501.6,1,4,316837.6,0.09204214300992276,0.0032193837064453568,1.481289164847189
224,2021-06-08,2021-06-07,NOTV,"Inotiv, Inc.",Sagartz John E,Chief Strategy Officer,P - Purchase,28.7,1742.0,648524.0,0.26933340754690144,49995.4,1,1,18612638.8,0.3368012586421499,0.03250217543272036,9.557993019550576
225,2021-06-08,2021-06-07,BXRX,"Baudax Bio, Inc.",Churchill Winston J,Dir,P - Purchase,0.78,25000.0,163685.0,18.02646284746007,19500.0,1,1,127674.3,0.1812022844389519,0.010546658995334074,7.868020602961453
226,2021-06-08,2021-06-07,EGHT,8X8 Inc /de/,Sipes David,CEO,P - Purchase,23.47,43000.0,518728.0,9.038778461641947,1009210.0,1,1,12174546.16,0.13472684619974742,0.016947925975123,12.181894701461736
227,2021-06-08,2021-06-04,WTBA,West Bancorporation Inc,Donovan Patrick J,Dir,P - Purchase,29.52,6000.0,22215.0,37.00277520814061,177120.0,2,4,655786.8,0.091041896632892,0.010887111124951412,1e-06
228,2021-06-08,2021-06-07,ROL,Rollins Inc,Paul Edward Northen,"SVP, CFO, Treasurer",P - Purchase,32.74,2.0,176129.0,0.0011355442379646504,65.48,1,1,5766463.46,0.2096375739744145,0.00450313604215917,0.6038670573352933
229,2021-06-08,2021-06-04,CCLP,Csi Compressco LP,Byers Jonathan W.,CFO,P - Purchase,1.85,31130.0,490314.0,6.779417401303181,57590.5,1,4,907080.9,0.5905773644000079,0.027402382678671577,7.216487750324139
230,2021-06-08,2021-04-26,WEC,"Wec Energy Group, Inc.",Lane Thomas K,Dir,P - Purchase,95.42,70.0,4910.0,1.4462809917355373,6679.400000000001,1,43,468512.2,0.2497175785109204,0.008113323356368676,1.3053376963544143
231,2021-06-08,2021-06-08,CHRA,"Charah Solutions, Inc.",Sewell Scott Andrew,"Pres, CEO",P - Purchase,5.95,2470.0,666473.0,0.3719862711463653,14696.5,1,0,3965514.35,0.27295090906807196,0.013712755938342426,1.351350045186764
232,2021-06-08,2021-06-07,TRST,Trustco Bank Corp N Y,Curley Kevin M,"EVP, COO",P - Purchase,36.05,430.0,23651.0,1.8517721028379484,15501.499999999998,1,1,852618.5499999999,0.08637254882786154,0.013468171248161047,1e-06
233,2021-06-08,2021-06-02,WTBA,West Bancorporation Inc,Donovan Patrick J,Dir,P - Purchase,28.72,4000.0,4000.0,0.0,114880.0,2,6,114880.0,0.091041896632892,0.010887111124951412,1e-06
234,2021-06-08,2021-06-04,WAL,Western Alliance Bancorporation,Segedi Bryan K,Dir,P - Purchase,100.65,1000.0,8327.0,13.648150675583459,100650.0,1,4,838112.55,0.4490350407347197,0.0060261354873392785,1e-06
235,2021-06-08,2021-06-08,EVA,"Enviva Partners, LP",Bumgarner John C Jr,Dir,P - Purchase,45.5,32967.0,222825.0,17.36402995923269,1499998.5,1,0,10138537.5,0.8016315393709207,0.0026506572371372715,1.3206756123392156
236,2021-06-08,2021-06-04,BH,Biglari Holdings Inc.,"Biglari, Sardar","COB, CEO, 10%",P - Purchase,859.13,1775.0,1418057.0,0.12532814792534255,1524955.75,1,4,1218295310.41,0.3174071952466767,0.053821011810574984,0.24793220288825757
237,2021-06-08,2021-06-04,ASUR,Asure Software Inc,Drew William Carl,Dir,P - Purchase,8.15,20000.0,37165.0,116.51616661811826,163000.0,1,4,302894.75,0.3935529228524789,0.006794809436096932,5.589308186303707
238,2021-06-08,2021-06-04,CRC,California Resources Corp,Ares Management LLC,10%,P - Purchase,30.21,138000.0,16584587.0,0.8390798650200191,4168980.0,2,4,501020373.27000004,0.3670484598430324,0.04433216300636593,1.3706881606583543
239,2021-06-08,2021-06-04,CRC,California Resources Corp,Ares Management LLC,10%,P - Purchase,30.21,138000.0,16584587.0,0.8390798650200191,4168980.0,2,4,501020373.27000004,0.3670484598430324,0.04433216300636593,1.3706881606583543
240,2021-06-08,2020-09-14,OGS,"One Gas, Inc.",Hart Tracy E,Dir,P - Purchase,69.67,400.0,2860.0,16.260162601626018,27868.0,1,267,199256.2,0.08102262659584901,0.002172044195461136,2.685549023732172
241,2021-06-08,2021-06-04,AEO,American Eagle Outfitters Inc,Davis Steven A,Dir,P - Purchase,32.45,4000.0,4000.0,0.0,129800.00000000001,1,4,129800.00000000001,0.2569989757204813,0.010499073038975086,0.6156525380094148
242,2021-06-08,2021-06-04,GLP,Global Partners LP,Global Gp LLC,General Partner,P - Purchase,26.49,43955.0,69910.0,169.3507994606049,1164367.95,1,4,1851915.9,0.24229717715275784,0.015719008158699678,1.4535944493382111
243,2021-06-08,2021-06-07,HQI,"Hirequest, Inc.",Hagenbuch Lawrence F,Dir,P - Purchase,17.83,1000.0,70108.0,1.447010476355849,17830.0,1,1,1250025.64,0.9524280421229239,0.05070820427395767,4.175151325393687
244,2021-06-08,2021-06-04,RILY,"B. Riley Financial, Inc.",Riley Bryant R,"COB, Co-CEO, 10%",P - Purchase,66.91,33316.0,5694004.0,0.5885503670225245,2229173.56,1,4,380985807.64,0.23455226425849124,0.020252204790417398,1e-06
245,2021-06-08,2021-06-07,IRDM,Iridium Communications Inc.,Frazier Leon Anthony,Dir,P - Purchase,37.26,2600.0,6642.0,64.32459178624444,96876.0,1,1,247480.91999999998,0.42220670788988596,0.016965392026932636,2.022818338998165
246,2021-06-08,2021-06-07,CZNC,Citizens & Northern Corp,Pellegrino Frank G,Dir,P - Purchase,24.9,91.0,23192.0,0.3939223410241981,2265.9,1,1,577480.7999999999,0.23686973000918357,0.0035631713411835774,0.07996984238558749
247,2021-06-08,2021-06-07,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1507.0,29.0,376693.0,0.007699169551642844,43703.0,4,1,567676351.0,0.2862704074570801,0.015679282261512346,1e-06
248,2021-06-08,2021-06-03,PRKA,"Parks America, Inc",Kohnen Charles,"Dir, 10%",P - Purchase,0.59,27000.0,21823759.0,0.12387162696986281,15930.0,1,5,12876017.809999999,0.24555318680977958,0.104717642328999,1e-06
249,2021-06-08,2021-06-08,FMBM,F&m Bank Corp,Comer Carrie A,EVP & CFO,P - Purchase,29.7,4.0,5254.0,0.0761904761904762,118.8,3,0,156043.8,1.3045925947266195,0.004508105453819626,0.3061229719580173
250,2021-06-08,2021-06-08,FMBM,F&m Bank Corp,Shillingburg Stephanie E,Executive Vice President,P - Purchase,29.7,19.0,8834.0,0.21554169030062392,564.3,3,0,262369.8,1.3045925947266195,0.004508105453819626,0.3061229719580173
251,2021-06-08,2021-06-08,FMBM,F&m Bank Corp,Hanna Mark Christopher,President & CEO,P - Purchase,29.7,51.0,10004.0,0.5124083190997689,1514.7,3,0,297118.8,1.3045925947266195,0.004508105453819626,0.3061229719580173
252,2021-06-08,2021-06-07,ICD,"Independence Contract Drilling, Inc.",Minmier James,Dir,P - Purchase,4.11,4000.0,11198.0,55.57099194220617,16440.0,1,1,46023.780000000006,0.1402247087037141,0.025251822328891452,16.79011842750651
253,2021-06-08,2021-06-04,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,37.75,518.0,10621881.0,0.004876963530951724,19554.5,1,4,400976007.75,0.2559118674130266,0.005494612808642031,0.4405238877251267
254,2021-06-08,2021-06-04,PFSI,"Pennymac Financial Services, Inc.","Mfn Partners, LP",Dir,P - Purchase,60.64,138232.0,2970000.0,4.881473341036412,8382388.48,4,4,180100800.0,0.2077654282761915,0.018782360197703976,1e-06
255,2021-06-08,2021-06-04,PFSI,"Pennymac Financial Services, Inc.",Nanji Farhad,Dir,P - Purchase,60.64,138232.0,3140529.0,4.604208044707103,8382388.48,4,4,190441678.56,0.2077654282761915,0.018782360197703976,1e-06
256,2021-06-08,2021-06-08,NRIM,Northrim Bancorp Inc,McCambridge David J,Dir,P - Purchase,45.57,545.0,8078.0,7.234833399707951,24835.65,2,0,368114.46,0.4959726176094524,0.005235115411308655,1e-06
257,2021-06-08,2021-06-02,SRT,"Startek, Inc.",Sengupta Aparup,Global CEO,P - Purchase,6.97,10000.0,77892.0,14.729275908796323,69700.0,2,6,542907.24,0.6708631745230732,0.08971508904807651,1e-06
258,2021-06-08,2021-06-04,OPOF,Old Point Financial Corp,Langley Tom B,Dir,P - Purchase,23.3,1000.0,9569.0,11.669973159061733,23300.0,2,4,222957.7,1.626943277943219,0.007175331750156639,0.4249828780406626
259,2021-06-08,2021-06-04,RHE,"Regional Health Properties, Inc",Tenwick David A,Dir,P - Purchase,15.0,10000.0,41985.0,31.26465530717524,150000.0,1,4,629775.0,0.7556281479786704,0.10818911925599008,1e-06
260,2021-06-09,2021-06-09,SONN,"Sonnet Biotherapeutics Holdings, Inc.",Kenney Richard T,Chief Medical Officer,P - Purchase,1.54,15000.0,50000.0,42.857142857142854,23100.0,2,0,77000.0,0.5013486410745567,0.010945949334511743,5.882353988767302
261,2021-06-09,2021-06-08,LULU,Lululemon Athletica Inc.,Morfitt Martha A M,Dir,P - Purchase,330.0,4800.0,90154.0,5.62363802516578,1584000.0,1,1,29750820.0,0.4368132461849485,0.00512840274813509,3.3860969778532586
262,2021-06-09,2021-06-08,AEI,Alset Ehome International Inc.,Chan Heng Fai Ambrose,"CEO, 10%",P - Purchase,4.93,518348.0,518348.0,0.0,2555455.6399999997,1,1,2555455.6399999997,0.3308155660225659,0.030134341431879295,14.937754451230195
